reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7f3422a5-1aac-4fb5-9ab7-64fadf70220c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ke ban GK ada alasan,1,0,2.715.1115,2026-04-12 00:35:26,,,2.715.1115
8b75bd3b-c947-484f-9f92-fdcd4f6737c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya asik sih tapi gak bisa cet😭,5,0,2.715.1115,2026-04-12 00:35:18,,,2.715.1115
e009ff59-828f-490f-8b36-10933c0106c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku suka game ini cuman yang aku bingung ""mau main game apa ya"" soalnya game banyak sekali ampe game nya ada miliaran",4,0,2.715.1115,2026-04-12 00:34:42,,,2.715.1115
95d93f44-2e91-4136-9284-7935522a8bc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nanti aku mau main game dia sama orang lain biar aku kesenangan,5,0,,2026-04-12 00:34:02,,,
4e445e9a-205d-4537-835c-69cb1ce920fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak tapi keluar keluar sendiri,4,0,2.715.1115,2026-04-12 00:31:53,,,2.715.1115
0163d5cd-7bd8-4d89-be2c-b017f01a8554,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya gak ngelag👍👍👍👍👍👍,5,0,2.711.876,2026-04-12 00:29:50,,,2.711.876
58d1fa0c-a1c1-4c40-b831-5de51ec5c1b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka gamenya tapi kenapa kalo aku ketik lol malah di benet,4,0,2.715.1115,2026-04-12 00:29:41,,,2.715.1115
af4c966a-4a01-4eb3-a4da-2045605aa075,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini bagus dan banyak game banyak orang yang seperti itu,5,0,2.713.912,2026-04-12 00:29:27,,,2.713.912
752881c9-eefa-4f80-a474-6c02f0791c5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku menyatakan ini kepada team roblox....... Hai anggota atau team roblox aku yusuf risvandy saya ingin menyatakan bisa gak sih roblox harus seperti dulu saya ingin David baszcuki mengubah setiap dan gerakan roblox ini saya saat mencoba ini platform yg ada saya dianggap berusia 9 tahun saat verifikasi wajah tolong diperbaiki kembali dan saya ingin roblox harus seperti dulu kalau dulu itu... gak apa-apa ada hacker yg penting bisa mengatur masa depan roblox nanti.. itu saja......,1,0,,2026-04-12 00:26:57,,,
cdd2a0da-e731-4325-a293-45adb8e43507,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena seru saat bermain apa lagi steal or breindrot,5,0,2.711.876,2026-04-12 00:24:06,,,2.711.876
ae053dbe-82f1-480a-bede-ebf3e2434e17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat mudah untuk digunakan dalam permainan,5,0,,2026-04-12 00:23:08,,,
34cb43d5-6b74-4225-8543-5fa2ff84c409,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sᥙkᥲ ᑲᥲᥒgᥱ𝗍 sᥲmᥲ 99 mᥲᥣᥲm ძᥲᥒ sᥣᥲ⍴ 𝗍᥆ᥕᥱr ⍴᥆k᥆kᥒᥡᥲ sᥱrᥙ ძᥲһ 🙆‍♀️,5,0,,2026-04-12 00:22:58,,,
5feac5a8-e6c2-454f-a80b-5740d5a086fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini sangat seru dan menyenangkan dan saya bisa bertambah teman di game ini,5,0,2.715.1115,2026-04-12 00:22:54,,,2.715.1115
e5ca225c-bd7c-4555-b2b3-e313ceee9563,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus 😜, tapi pas di update gak bisa di scroll gak bisa main tower map gabisa dipencet bikin emosi",2,0,2.716.875,2026-04-12 00:19:22,,,2.716.875
710f04b8-f87c-4c37-bd32-6b1e7438f67a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru,5,0,2.715.1115,2026-04-12 00:15:23,,,2.715.1115
c09eb369-7b17-4259-ad67-5d59704e604a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hacker so asik bgt aku di hack,3,0,,2026-04-12 00:15:00,,,
b1ce0e39-2c65-4350-9222-47224dca07f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seruu,5,0,,2026-04-12 00:14:27,,,
a40c27be-3925-4487-a3b1-29a0f25fc629,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih tapi agak ngelek dikit,5,0,2.715.1115,2026-04-12 00:14:13,,,2.715.1115
e8475984-302c-424b-8c15-4c29c6a39d09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi ini harus ga ada batas usia jadi yang di bawa umur bisa chat bisa saling oberol,5,0,,2026-04-12 00:10:25,,,
321ef0a8-40e6-4f8f-ac44-b389f0c1e6d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus,tapi kenapa chat Roblox dihilangkan? coba kasih tau dong cara chat bisa kembali?, ada yang tau gak?",4,0,2.715.1115,2026-04-12 00:09:37,,,2.715.1115
f120a280-7583-48d3-9430-50770231e2d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin saya kesel karena sudah saya pencet pertahanan saat main boxing beta sudah ditekan tpi gak bisa 🤬,1,0,2.715.1115,2026-04-12 00:09:34,,,2.715.1115
a384cd25-8c58-41a3-b341-a03321391874,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih bintang 5,5,0,,2026-04-12 00:07:39,,,
665f9102-9062-483c-bb67-4cadc3b1d15d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10/10 ☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️🩷 aku suka Roblox,5,0,2.715.1115,2026-04-12 00:06:23,,,2.715.1115
c134c126-f38b-432d-913a-e2851c5a5cc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka game ini karena ada lebih dari 1000 permainan di game ini.😁😁😁😁🙏😛😄🤗😜✔️🇮🇩😋😏😌,5,0,2.711.876,2026-04-12 00:04:34,,,2.711.876
07d8628d-9ab5-4dca-92f3-9906f143ea60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.714.1091,2026-04-12 00:03:13,,,2.714.1091
6fc663a9-4dc0-44e9-8474-90355e8119ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,2.713.911,2026-04-12 00:02:04,,,2.713.911
28c48419-34df-4c33-a15e-50592f967377,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,2.715.1115,2026-04-12 00:00:45,,,2.715.1115
a0d4ccac-9ae1-47eb-b278-33720f4a9313,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka game' ini tapi jangan update terus,4,0,2.715.1115,2026-04-11 23:58:54,,,2.715.1115
f51be927-1b43-4ccf-b989-0a89c2387016,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bosan ketika main Roblox,5,0,2.716.875,2026-04-11 23:57:47,,,2.716.875
44f9a573-531f-4648-9cb2-90d39cec73a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,2.716.875,2026-04-11 23:57:32,,,2.716.875
802be750-9537-4da5-a5a8-05c264fb366a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku seneng banget sumpah permainan ini tuh seru banget apalagi kalo wallhop seru banget tapi aku gak bisa,5,0,2.715.1115,2026-04-11 23:52:46,,,2.715.1115
e36f8dc0-2e93-4d44-862e-eb117129b578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku sih suka yah tapi tolong tambahin mode offline untuk umur <13,4,0,,2026-04-11 23:52:11,,,
b8811a33-330a-4791-8e58-5cc6b64a1c69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,balikin chatnyaaaaa,2,0,,2026-04-11 23:49:51,,,
38ebefb7-2584-4059-91e4-61068e80daaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"roblox bagus banget sih gamenya, aku paling suka Dandy's world sama stk, cuma mungkin hp ak nya udah jelek jadi semua gane di roblox ngelag parah di aku",5,0,,2026-04-11 23:48:40,,,
75800125-857a-4138-b619-1682dc6a20ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruh game inih banyak permainan dan bisa Mabar sama kawan 👍👍,5,0,2.715.1115,2026-04-11 23:47:09,,,2.715.1115
b62437a0-b04f-46c7-a4fb-feab0f93afb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya lumayan menarik,5,0,2.715.1115,2026-04-11 23:45:42,,,2.715.1115
b93be79b-b54d-4841-a916-84b682735d96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak pilihan game, beberapa game sangat lah Epic,hal yang paling ku benci di game ini adalah game brainrot jangan sesekali main game itu,gak jelas,dan juga kenapa Chat Di blokir.? game nya memang seru tetapi di Rusak oleh pemblokiran chat.",3,0,2.711.876,2026-04-11 23:44:55,,,2.711.876
a2df769d-62ef-45b7-8363-ad06f7ee74f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ini sangat bagus wwkali,5,0,2.715.1115,2026-04-11 23:40:32,,,2.715.1115
bcd93a55-f41b-4933-a4f0-5168364649e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Sih Tapi Tolong Untuk Keamanan Privasi Akunku Sering Kena Banned Padahal Ga salah Apa-apa Udah 3 Akunku yang Kena Banned Tolong benerin ya,5,0,2.716.875,2026-04-11 23:39:31,,,2.716.875
349cdadd-52ce-4042-b7f8-3b2b444ddc3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya udh bagus tapi tolong turunkan memorinya ya,5,0,,2026-04-11 23:37:10,,,
0318cf14-2f1d-4fd0-8b5e-f1824ac7b289,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan sih tapi ngelag banget,5,0,2.715.1115,2026-04-11 23:36:01,,,2.715.1115
eabdc73f-b17c-418a-b8b5-189b69e3b492,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jujur.. INIII GAMEE SERUU BANGETTT,5,0,2.711.876,2026-04-11 23:33:58,,,2.711.876
c038f77b-f740-41c2-b7fb-92b4531e8cf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka main🤗,5,0,2.715.1115,2026-04-11 23:33:28,,,2.715.1115
e1f2f0ad-29f4-4ec9-8022-99f1edd3f008,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini menyenangkan:),5,0,,2026-04-11 23:32:43,,,
f8b8dc84-6c83-4391-8157-8e247a250404,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,2.715.1115,2026-04-11 23:32:30,,,2.715.1115
7e93f1ba-b29f-47c9-8885-4753040adb19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini seru baget tapi ada kadaluarsa nya,5,0,2.706.750,2026-04-11 23:30:19,,,2.706.750
1cc99495-197b-4f76-a308-392668b74b6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku main roblox malah-malah aku suru update lagi loh-aku bukan dewasa aku bocil lagi 7 tahun lagi,5,0,2.715.1115,2026-04-11 23:27:48,,,2.715.1115
407c9c27-3c5d-48b5-9a28-36bfcebb091e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bagus kadang yebelin tapi bagus banget,5,0,,2026-04-11 23:27:41,,,
a4dc5ca6-544d-4b18-9b48-b01ab28bb02d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgtt siehh sebenarnya gausah di komplain lagii gaada iklann cuma yg kurang ga punya robux ajahh🤭,5,0,2.715.1115,2026-04-11 23:26:50,,,2.715.1115
31acaf17-106e-4960-8591-82aae358cf82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk dijadikan sebagai gemes vaporit yang bener bener menyenangkan dan sangat bagus sekali grafik yang lumayan bagus dan sangat bagus sekali untuk saya,5,0,2.715.1115,2026-04-11 23:26:04,,,2.715.1115
8ca3cca7-2c1f-45cb-b26a-44b6ad1e6ad0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya jelek mana nge lag tanpa alasan lagi padahal saya pakai wifi yang enak tapi game nya yang gak jelas,1,1,2.715.1115,2026-04-11 23:19:20,,,2.715.1115
4c1ef576-caab-4396-96a1-29a5e60ce1d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru dan menarik setiap hari kadang ngelek tolong diperbaiki,5,0,,2026-04-11 23:18:59,,,
cdd33a37-0100-48ed-a326-40a5a526f376,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat bagus 👍 dan saya suka bermain dengan kabur dari gelombang untuk blok keberuntungan itu sangat bagus saya suka sekaliiiiii🤗😇🙏🏻,5,0,2.715.1115,2026-04-11 23:18:52,,,2.715.1115
f6fda51d-ead4-4717-988f-f2ceb2bd1d70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,roblox nya itu bagus map nya banyak,5,0,2.716.875,2026-04-11 23:18:25,,,2.716.875
ba75e741-08cf-4304-8c13-fbcab291f978,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,punya saya keluar dari aplikasi Roblox trs,5,0,,2026-04-11 23:16:35,,,
f3a09c6b-a062-43b2-803c-3a1b2248a049,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.553.620,2026-04-11 23:16:07,,,2.553.620
4c8ab99e-0570-4e06-aa3f-425ebcf382f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini menyebalkan game ini gak bisa login sama sekalii!!,1,104,2.640.730,2026-04-11 23:14:36,,,2.640.730
aee75c66-a6d5-4f2e-8947-9e08e14f39b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong admin roblox kasih 62+ di pemilihan negara saya dari Indonesia semoga di baca,5,0,2.715.1115,2026-04-11 23:13:50,,,2.715.1115
cbbdb50f-0510-4bd8-b0b9-6bb0cc690855,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,2.715.1115,2026-04-11 23:11:54,,,2.715.1115
7852e878-254c-491d-8829-1f1bdec197d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget towernya juga bagus bagus2,5,0,2.716.875,2026-04-11 23:10:09,,,2.716.875
dd6f22bd-330f-4260-92fd-abd13bda87d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya asik sih enak di mainin nya tapi kalo mbr harus telponan dulu, sama update nya super super gjls, tapi masih asik kok, yang penting di dandy world ada sticker🥰 tapi kok aku dah verivikasi masih gabisa ya?",4,1,2.715.1115,2026-04-11 23:09:47,,,2.715.1115
61b1f007-ee9b-40fb-b75b-7704b662a772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝖐𝖊𝖗𝖊𝖓 𝖕𝖑𝖆𝖙𝖋𝖔𝖗𝖒 𝖓𝖞𝖆 𝖙𝖆𝖕𝖎 𝖒𝖎𝖓𝖙𝖆 𝖗𝖔𝖛𝖚𝖝 𝖌𝖗𝖆𝖙𝖎𝖘 𝖇𝖔𝖑𝖊𝖍? 🗿,5,0,2.668.660,2026-04-11 23:09:23,,,2.668.660
5d2de828-5e90-417c-82a9-92a09742bcdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering lag game gj,1,0,2.715.1115,2026-04-11 23:08:09,,,2.715.1115
2d70cda9-39f0-42ca-979a-a8e288f78829,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus👍walaupun tidak ada chat dan wajah classic tapi apakah r6 akan di hapus juga,5,0,2.715.1115,2026-04-11 23:05:29,,,2.715.1115
8d72e2d3-3a2a-4e90-9eed-952cd45ed71d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tapi kurangnya pada ake robux mahal juga,5,0,2.715.1115,2026-04-11 23:03:53,,,2.715.1115
a92e9718-a82a-471a-a1c7-99798d1da342,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget, karena gw suka banget sama game Dandy's World (Roblox)!!",5,0,2.711.876,2026-04-11 23:01:04,,,2.711.876
6157d484-a395-4093-a183-99e49bea603d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.715.1115,2026-04-11 22:57:16,,,2.715.1115
9591ebb9-bef7-452d-912b-7369945691e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini bagus banget semua permainan ada yang saya paling suka grow a garden tapi saya saranin jangan ada game yang sus,5,0,2.715.1115,2026-04-11 22:55:59,,,2.715.1115
b223f9ce-f3a0-4eb4-95a4-6d5648114511,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangatlah seru sekali bagiku dan bagaimana mana dengan yang lainnya,5,0,2.715.1115,2026-04-11 22:54:09,,,2.715.1115
458a3bb5-8751-4fb2-a55c-227345855834,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini bagus banget deh,5,0,2.715.1115,2026-04-11 22:54:06,,,2.715.1115
49c79980-c522-4d90-a8aa-3fcdf8b56663,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aku main ketagihan aku main dari 2023,5,0,2.642.635,2026-04-11 22:52:55,,,2.642.635
737c9138-9a34-4e74-93dc-2cce72c1ace6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AKU SENANG BANGET MAIN GAME ROBLOX,5,0,2.716.875,2026-04-11 22:51:11,,,2.716.875
